id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
377,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,79
378,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,401
379,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,402
380,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,403
381,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,362
382,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,286
383,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,404
384,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,212
385,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,405
386,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,406
387,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,407
388,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,353
389,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,112
390,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,330
391,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,114
392,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,113
393,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,329
394,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,408
395,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,409
396,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,410
397,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,311
398,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,411
399,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,412
400,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,413
401,3,0,0,6,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,105
402,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,414
403,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,415
404,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,416
405,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,417
406,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,418
407,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,65
408,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,419
409,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,420
410,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,421
411,2,0,0,2,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,422
412,1,0,0,1,,2024-09-19 17:27:44,2024-09-19 17:27:44,15,423
413,3,0,0,6,,2024-09-19 17:27:46,2024-09-19 17:27:46,15,1
414,3,0,0,6,,2024-09-19 17:27:46,2024-09-19 17:27:46,15,2
415,3,0,0,6,,2024-09-19 17:27:46,2024-09-19 17:27:46,15,3
416,3,0,0,2,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,19
417,3,0,0,2,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,265
418,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,43
419,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,310
420,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,424
421,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,114
422,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,113
423,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,109
424,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,96
425,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,203
426,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,99
427,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,98
428,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,111
429,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,120
430,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,425
431,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,112
432,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,291
433,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,426
434,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,80
435,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,79
436,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,81
437,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,286
438,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,427
439,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,428
440,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,272
441,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,429
442,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,104
443,2,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,105
444,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,430
445,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,292
446,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,311
447,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,431
448,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,432
449,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,433
450,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,434
451,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,435
452,0,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,436
453,0,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,437
454,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,438
455,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,439
456,1,0,0,1,,2024-09-19 17:27:51,2024-09-19 17:27:51,16,252
457,3,0,0,2,,2024-09-19 17:27:54,2024-09-19 17:27:54,16,1
458,3,0,0,2,,2024-09-19 17:27:54,2024-09-19 17:27:54,16,2
459,2,0,0,2,,2024-09-19 17:27:54,2024-09-19 17:27:54,16,3
460,3,0,0,3,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,19
461,3,0,0,3,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,265
462,3,0,0,3,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,42
463,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,84
464,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,387
465,2,0,0,2,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,55
466,2,0,0,2,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,80
467,3,0,0,3,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,28
468,3,0,0,3,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,21
469,2,0,0,2,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,37
470,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,20
471,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,316
472,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,114
473,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,112
474,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,291
475,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,410
476,2,0,0,2,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,447
477,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,272
478,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,87
479,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,433
480,1,0,0,1,,2024-09-19 17:38:00,2024-09-19 17:38:00,17,113
481,3,0,0,5,,2024-09-19 17:38:02,2024-09-19 17:38:02,17,3
482,2,0,0,4,,2024-09-19 17:38:02,2024-09-19 17:38:02,17,2
483,3,0,0,5,,2024-09-19 17:38:02,2024-09-19 17:38:02,17,1
484,3,0,0,6,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,19
485,3,0,0,4,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,440
486,2,0,0,2,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,265
487,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,338
488,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,328
489,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,353
490,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,114
491,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,113
492,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,410
493,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,387
494,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,444
495,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,449
496,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,450
497,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,327
498,3,0,0,3,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,43
499,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,42
500,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,35
501,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,36
502,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,40
503,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,21
504,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,267
505,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,269
506,3,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,79
507,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,80
508,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,81
509,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,20
510,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,451
511,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,452
512,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,119
513,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,112
514,0,0,0,0,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,330
515,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,272
516,2,0,0,2,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,429
517,1,0,0,1,,2024-09-19 17:38:34,2024-09-19 17:38:34,18,453
518,3,0,0,31,,2024-09-19 17:38:38,2024-09-19 17:38:38,18,1
519,3,0,0,31,,2024-09-19 17:38:38,2024-09-19 17:38:38,18,2
520,3,0,0,31,,2024-09-19 17:38:38,2024-09-19 17:38:38,18,3
521,2,0,0,2,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,468
522,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,469
523,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,248
524,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,470
525,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,471
526,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,472
527,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,473
528,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,143
529,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,304
530,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,474
531,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,475
532,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,476
533,2,0,0,2,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,477
534,2,0,0,2,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,478
535,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,479
536,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,480
537,1,0,0,1,,2024-09-30 09:19:01,2024-09-30 09:19:01,19,481
538,3,0,0,27,,2024-09-30 09:19:04,2024-09-30 09:19:04,19,1
539,3,0,0,27,,2024-09-30 09:19:04,2024-09-30 09:19:04,19,2
540,2,0,0,4,,2024-09-30 09:19:04,2024-09-30 09:19:04,19,3
541,3,0,0,3,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,19
542,3,0,0,3,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,440
543,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,109
544,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,330
545,3,0,0,3,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,114
546,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,291
547,1,0,0,1,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,268
548,3,0,0,3,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,267
549,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,209
550,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,96
551,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,203
552,1,0,0,1,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,286
553,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,104
554,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,105
555,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,494
556,1,0,0,1,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,495
557,1,0,0,1,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,496
558,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,329
559,2,0,0,2,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,497
560,1,0,0,1,,2024-10-23 09:19:51,2024-10-23 09:19:51,21,356
561,3,0,0,2,,2024-10-23 09:19:54,2024-10-23 09:19:54,21,2
562,2,0,0,2,,2024-10-23 09:19:54,2024-10-23 09:19:54,21,3
563,3,0,0,7,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,19
564,3,0,0,7,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,265
565,3,0,0,7,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,43
566,3,0,0,7,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,498
567,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,113
568,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,114
569,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,291
570,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,353
571,2,0,0,3,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,499
572,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,80
573,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,79
574,2,0,0,3,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,81
575,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,105
576,2,0,0,3,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,112
577,2,0,0,3,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,329
578,3,0,0,5,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,320
579,1,0,0,1,,2024-10-23 09:20:00,2024-10-23 09:20:00,22,59
580,3,0,0,7,,2024-10-23 09:20:02,2024-10-23 09:20:02,22,1
581,3,0,0,7,,2024-10-23 09:20:02,2024-10-23 09:20:02,22,2
582,3,0,0,7,,2024-10-23 09:20:02,2024-10-23 09:20:02,22,3
583,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,236
584,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,237
585,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,507
586,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,508
587,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,509
588,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,510
589,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,511
590,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,512
591,2,0,0,2,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,257
592,2,0,0,2,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,258
593,2,0,0,2,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,259
594,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,68
595,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,143
596,1,0,0,1,,2024-11-08 15:00:24,2024-11-08 15:00:24,23,513
597,3,0,0,18,,2024-11-08 15:00:25,2024-11-08 15:00:25,23,1
598,3,0,0,5,,2024-11-08 15:00:25,2024-11-08 15:00:25,23,2
599,3,0,0,2,,2024-11-08 15:00:25,2024-11-08 15:00:25,23,3
600,3,0,0,4,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,310
601,3,0,0,4,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,51
602,3,0,0,4,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,52
603,3,0,0,4,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,81
604,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,269
605,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,514
606,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,311
607,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,515
608,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,516
609,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,517
610,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,43
611,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,281
612,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,212
613,2,0,0,2,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,104
614,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,45
615,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,53
616,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,114
617,1,0,0,1,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,79
618,0,0,0,0,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,518
619,0,0,0,0,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,21
620,0,0,0,0,,2024-11-08 15:00:34,2024-11-08 15:00:34,24,519
623,2,0,0,2,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,203
624,2,0,0,2,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,520
625,3,0,0,10,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,374
626,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,209
627,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,521
628,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,522
629,3,0,0,6,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,523
630,3,0,0,10,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,380
631,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,524
632,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,525
633,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,526
634,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,527
635,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,528
636,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,529
637,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,530
638,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,531
639,2,0,0,4,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,145
640,3,0,0,10,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,500
641,1,0,0,2,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,532
642,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,439
643,1,0,0,1,,2024-11-08 15:00:35,2024-11-08 15:00:35,25,533
644,3,0,0,11,,2024-11-08 15:00:36,2024-11-08 15:00:36,25,3
645,3,0,0,4,,2024-11-08 15:00:37,2024-11-08 15:00:37,24,3
646,3,0,0,4,,2024-11-08 15:00:37,2024-11-08 15:00:37,24,2
647,3,0,0,4,,2024-11-08 15:00:37,2024-11-08 15:00:37,24,5
648,3,0,0,4,,2024-11-08 15:00:37,2024-11-08 15:00:37,24,1
653,1,0,0,1,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,537
654,2,0,0,1,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,538
655,3,0,0,1,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,539
656,3,0,0,2,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,540
657,1,0,0,1,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,541
658,3,0,0,2,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,143
659,2,0,0,1,,2024-11-08 15:00:47,2024-11-08 15:00:47,26,542
660,3,0,0,4,,2024-11-08 15:00:49,2024-11-08 15:00:49,26,3
661,3,0,0,4,,2024-11-08 15:00:49,2024-11-08 15:00:49,26,2
662,3,0,0,2,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,19
663,3,0,0,2,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,265
664,3,0,0,2,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,43
665,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,498
666,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,22
667,2,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,555
668,2,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,288
669,3,0,0,2,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,440
670,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,44
671,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,21
672,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,28
673,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,556
674,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,282
675,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,40
676,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,557
677,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,329
678,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,408
679,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,353
680,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,24
681,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,109
682,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,313
683,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,110
684,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,356
685,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,114
686,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,334
687,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,96
688,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,95
689,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,558
690,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,79
691,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,80
692,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,81
693,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,292
694,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,105
695,1,0,0,1,,2024-11-12 10:01:10,2024-11-12 10:01:10,27,74
696,3,0,0,2,,2024-11-12 10:01:12,2024-11-12 10:01:12,27,559
697,3,0,0,2,,2024-11-12 10:01:12,2024-11-12 10:01:12,27,1
698,2,0,0,2,,2024-11-12 10:01:12,2024-11-12 10:01:12,27,2
699,2,0,0,2,,2024-11-12 10:01:12,2024-11-12 10:01:12,27,3
700,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,19
701,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,265
702,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,114
703,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,113
704,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,80
705,3,0,0,3,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,353
706,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,560
707,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,82
708,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,104
709,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,356
710,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,109
711,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,329
712,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,209
713,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,287
714,2,0,0,2,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,433
715,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,289
716,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,290
717,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,65
718,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,112
719,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,329
720,1,0,0,1,,2024-11-12 10:01:15,2024-11-12 10:01:15,31,561
721,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,19
722,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,288
